City,State,Temp_2m_C,Humidity_Percent,Precipitation_mm,Wind_Speed_10m_kmh,Weather_Cluster,Weather_Regime
Visakhapatnam,Andhra Pradesh,31.0,61,0.0,10.7,1,Moderate/Clear
Chennai,Tamil Nadu,28.9,88,0.0,13.7,1,Moderate/Clear
Kolkata,West Bengal,14.0,92,0.0,8.6,0,Moderate/Clear
Delhi,Delhi,18.9,69,0.0,10.5,2,Moderate/Clear
Bengaluru,Karnataka,30.2,25,0.0,6.0,0,Moderate/Clear
Aizawl,Mizoram,19.7,98,0.5,6.8,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,26.3,94,0.1,16.3,3,Humid/Overcast
Imphal,Manipur,27.5,68,0.1,6.8,3,Humid/Overcast
Guwahati,Assam,27.4,87,0.0,6.3,3,Humid/Overcast
Panaji,Goa,26.0,88,0.3,12.7,3,Humid/Overcast
Shimla,Himachal Pradesh,14.7,48,0.0,1.1,1,Moderate/Clear
Raipur,Chhattisgarh,27.1,85,0.0,10.4,3,Humid/Overcast
Dehradun,Uttarakhand,30.3,64,0.1,6.5,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,30.6,57,0.0,18.5,1,Moderate/Clear
Mumbai,Maharashtra,24.7,74,0.0,8.4,2,Moderate/Clear
Hyderabad,Telangana,25.0,49,0.0,11.9,2,Moderate/Clear
Jaipur,Rajasthan,22.9,37,0.0,5.9,0,Moderate/Clear
Visakhapatnam,Andhra Pradesh,28.1,92,0.0,5.0,1,Moderate/Clear
Jaipur,Rajasthan,27.5,76,0.0,5.6,3,Humid/Overcast
Panaji,Goa,26.8,63,0.0,21.9,1,Moderate/Clear
Agartala,Tripura,33.5,40,0.0,8.2,1,Moderate/Clear
Imphal,Manipur,12.3,59,0.0,1.3,0,Moderate/Clear
Panaji,Goa,26.5,83,0.0,11.7,1,Moderate/Clear
Dehradun,Uttarakhand,27.8,76,0.1,8.7,3,Humid/Overcast
Patna,Bihar,21.4,50,0.0,8.2,0,Moderate/Clear
Bhubaneswar,Odisha,25.8,94,0.2,10.9,3,Humid/Overcast
Aizawl,Mizoram,22.5,27,0.0,10.6,0,Moderate/Clear
Ranchi,Jharkhand,16.9,49,0.0,9.2,0,Moderate/Clear
Aizawl,Mizoram,18.9,99,0.0,2.5,3,Humid/Overcast
Delhi,Delhi,31.7,58,0.0,6.8,3,Humid/Overcast
Dehradun,Uttarakhand,13.6,87,0.0,5.2,0,Moderate/Clear
Imphal,Manipur,20.2,73,0.0,5.9,0,Moderate/Clear
Gangtok,Sikkim,19.7,56,0.0,2.9,2,Moderate/Clear
Hyderabad,Telangana,31.6,32,0.0,6.0,1,Moderate/Clear
Imphal,Manipur,19.0,94,2.2,2.6,1,Moderate/Clear
Gurugram,Haryana,20.6,48,0.0,6.7,2,Moderate/Clear
Ranchi,Jharkhand,23.7,37,0.0,27.1,0,Moderate/Clear
Ranchi,Jharkhand,13.0,75,0.0,10.6,0,Moderate/Clear
Chandigarh,Punjab,27.2,88,0.9,10.7,3,Humid/Overcast
Panaji,Goa,25.7,76,0.0,11.5,1,Moderate/Clear
Ranchi,Jharkhand,24.1,97,0.6,12.9,3,Humid/Overcast
Chennai,Tamil Nadu,29.8,70,0.0,3.3,3,Humid/Overcast
Bhopal,Madhya Pradesh,39.8,26,0.0,10.2,1,Moderate/Clear
Agartala,Tripura,25.1,93,0.1,1.7,2,Moderate/Clear
Patna,Bihar,20.5,70,0.0,9.5,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.7,94,0.0,3.3,2,Moderate/Clear
Mumbai,Maharashtra,26.3,95,0.0,5.3,2,Moderate/Clear
Shimla,Himachal Pradesh,-0.9,48,0.0,5.4,0,Moderate/Clear
Jaipur,Rajasthan,27.2,23,0.0,2.7,1,Moderate/Clear
Raipur,Chhattisgarh,36.6,38,0.0,5.9,1,Moderate/Clear
Itanagar,Arunachal Pradesh,23.9,96,1.4,2.1,3,Humid/Overcast
Jaipur,Rajasthan,23.6,49,0.0,5.3,0,Moderate/Clear
Chandigarh,Punjab,24.9,97,0.1,9.8,3,Humid/Overcast
Thiruvananthapuram,Kerala,24.0,95,0.0,3.1,1,Moderate/Clear
Bengaluru,Karnataka,19.0,98,0.0,10.1,0,Moderate/Clear
Delhi,Delhi,31.4,71,0.1,5.8,3,Humid/Overcast
Patna,Bihar,26.2,91,0.5,23.5,3,Humid/Overcast
Panaji,Goa,26.1,49,0.0,13.5,0,Moderate/Clear
Chandigarh,Punjab,33.4,58,0.0,4.7,3,Humid/Overcast
Panaji,Goa,23.5,76,0.0,8.4,0,Moderate/Clear
Guwahati,Assam,25.8,80,0.0,6.5,2,Moderate/Clear
Gangtok,Sikkim,22.7,77,0.1,5.6,3,Humid/Overcast
Chandigarh,Punjab,30.7,38,0.0,15.3,2,Moderate/Clear
Itanagar,Arunachal Pradesh,28.7,52,0.0,4.0,2,Moderate/Clear
Hyderabad,Telangana,25.5,65,0.0,6.6,1,Moderate/Clear
Bhopal,Madhya Pradesh,30.0,61,0.0,12.3,3,Humid/Overcast
Chandigarh,Punjab,26.6,82,0.0,10.1,3,Humid/Overcast
Imphal,Manipur,29.4,70,0.5,8.9,3,Humid/Overcast
Raipur,Chhattisgarh,23.2,83,0.0,5.5,2,Moderate/Clear
Imphal,Manipur,21.5,42,0.0,2.8,0,Moderate/Clear
Agartala,Tripura,28.9,67,0.0,1.6,1,Moderate/Clear
Lucknow,Uttar Pradesh,26.9,36,0.0,12.9,0,Moderate/Clear
Shillong,Meghalaya,22.0,87,0.4,14.0,3,Humid/Overcast
Itanagar,Arunachal Pradesh,24.3,43,0.0,4.7,2,Moderate/Clear
Patna,Bihar,26.6,50,0.0,2.1,2,Moderate/Clear
Mumbai,Maharashtra,27.8,68,0.0,15.8,1,Moderate/Clear
Bhopal,Madhya Pradesh,38.3,13,0.0,12.1,1,Moderate/Clear
Guwahati,Assam,29.0,50,0.0,12.0,1,Moderate/Clear
Bhopal,Madhya Pradesh,13.8,73,0.0,7.6,0,Moderate/Clear
Lucknow,Uttar Pradesh,24.0,65,0.0,10.9,2,Moderate/Clear
Bhubaneswar,Odisha,26.3,93,0.0,7.0,3,Humid/Overcast
Gangtok,Sikkim,23.6,70,0.0,3.4,3,Humid/Overcast
Lucknow,Uttar Pradesh,21.6,29,0.0,10.6,1,Moderate/Clear
Mumbai,Maharashtra,17.7,69,0.0,4.9,0,Moderate/Clear
Imphal,Manipur,30.8,28,0.0,13.8,1,Moderate/Clear
Thiruvananthapuram,Kerala,31.3,51,0.0,11.1,0,Moderate/Clear
Kolkata,West Bengal,29.2,88,0.2,0.8,3,Humid/Overcast
Guwahati,Assam,25.9,95,0.0,4.2,3,Humid/Overcast
Chandigarh,Punjab,26.7,92,0.0,6.7,3,Humid/Overcast
Jaipur,Rajasthan,20.9,55,0.0,7.6,0,Moderate/Clear
Mumbai,Maharashtra,24.9,95,0.0,4.9,3,Humid/Overcast
Chennai,Tamil Nadu,24.9,92,6.4,18.4,2,Moderate/Clear
Lucknow,Uttar Pradesh,28.1,69,0.0,15.7,1,Moderate/Clear
Panaji,Goa,26.9,88,0.7,13.1,2,Moderate/Clear
Gurugram,Haryana,34.4,14,0.0,17.2,1,Moderate/Clear
Mumbai,Maharashtra,28.6,82,0.1,11.7,3,Humid/Overcast
Lucknow,Uttar Pradesh,30.6,63,0.0,5.2,1,Moderate/Clear
Jaipur,Rajasthan,26.8,86,0.0,3.9,3,Humid/Overcast
Hyderabad,Telangana,23.2,96,0.1,5.1,2,Moderate/Clear
Guwahati,Assam,15.3,89,0.0,4.8,0,Moderate/Clear
Bhopal,Madhya Pradesh,42.7,11,0.0,22.9,1,Moderate/Clear
Bhubaneswar,Odisha,25.9,93,0.0,5.2,3,Humid/Overcast
Shimla,Himachal Pradesh,4.5,67,0.0,5.5,0,Moderate/Clear
Agartala,Tripura,23.1,75,0.0,4.5,1,Moderate/Clear
Ahmedabad,Gujarat,30.5,46,0.0,9.2,2,Moderate/Clear
Itanagar,Arunachal Pradesh,21.1,82,0.0,1.8,1,Moderate/Clear
Shimla,Himachal Pradesh,17.1,94,0.0,4.7,3,Humid/Overcast
Lucknow,Uttar Pradesh,30.1,39,0.0,7.2,2,Moderate/Clear
Patna,Bihar,25.0,75,0.0,8.4,2,Moderate/Clear
Shillong,Meghalaya,12.4,70,0.0,5.6,0,Moderate/Clear
Kohima,Nagaland,12.3,86,0.0,9.0,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.4,92,0.0,3.2,3,Humid/Overcast
Lucknow,Uttar Pradesh,26.4,46,0.0,11.9,0,Moderate/Clear
Itanagar,Arunachal Pradesh,19.2,84,0.0,2.2,2,Moderate/Clear
Gangtok,Sikkim,17.9,99,0.1,0.9,3,Humid/Overcast
Shillong,Meghalaya,16.4,72,0.0,3.5,1,Moderate/Clear
Dehradun,Uttarakhand,14.8,67,0.0,0.9,1,Moderate/Clear
Hyderabad,Telangana,24.4,83,0.0,13.5,3,Humid/Overcast
Guwahati,Assam,27.3,52,0.0,4.9,1,Moderate/Clear
Kohima,Nagaland,16.6,85,0.1,4.3,2,Moderate/Clear
Gurugram,Haryana,29.8,76,0.2,12.0,3,Humid/Overcast
Kohima,Nagaland,17.6,89,0.0,0.6,1,Moderate/Clear
Patna,Bihar,17.3,86,0.0,3.8,2,Moderate/Clear
Gurugram,Haryana,25.2,66,0.0,8.2,2,Moderate/Clear
Shimla,Himachal Pradesh,15.0,99,0.0,3.5,3,Humid/Overcast
Shillong,Meghalaya,22.4,66,0.3,14.8,1,Moderate/Clear
Imphal,Manipur,14.0,96,0.0,5.8,1,Moderate/Clear
Raipur,Chhattisgarh,24.3,74,0.0,4.2,2,Moderate/Clear
Lucknow,Uttar Pradesh,32.7,74,0.1,5.2,3,Humid/Overcast
Chennai,Tamil Nadu,26.6,79,0.0,4.8,0,Moderate/Clear
Itanagar,Arunachal Pradesh,25.8,85,0.0,2.5,3,Humid/Overcast
Mumbai,Maharashtra,30.4,54,0.0,11.5,0,Moderate/Clear
Gangtok,Sikkim,21.1,85,0.5,3.6,3,Humid/Overcast
Delhi,Delhi,12.4,88,3.7,1.1,0,Moderate/Clear
Dehradun,Uttarakhand,17.4,62,0.0,7.0,0,Moderate/Clear
Lucknow,Uttar Pradesh,24.4,34,0.0,9.6,1,Moderate/Clear
Mumbai,Maharashtra,32.6,62,0.5,16.1,3,Humid/Overcast
Shillong,Meghalaya,24.3,74,0.1,1.0,3,Humid/Overcast
Kohima,Nagaland,19.9,88,0.0,4.5,2,Moderate/Clear
Mumbai,Maharashtra,27.5,58,0.0,10.5,0,Moderate/Clear
Mumbai,Maharashtra,30.8,75,0.0,15.1,1,Moderate/Clear
Mumbai,Maharashtra,29.6,75,0.2,12.5,3,Humid/Overcast
Thiruvananthapuram,Kerala,26.0,68,0.0,4.0,0,Moderate/Clear
Hyderabad,Telangana,18.4,73,0.0,5.4,2,Moderate/Clear
Mumbai,Maharashtra,25.7,89,0.2,19.5,3,Humid/Overcast
Dehradun,Uttarakhand,27.9,23,0.0,13.5,1,Moderate/Clear
Imphal,Manipur,13.3,90,0.0,6.3,0,Moderate/Clear
Panaji,Goa,29.4,66,0.0,16.6,0,Moderate/Clear
Shillong,Meghalaya,20.9,92,0.0,4.0,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,28.7,61,0.0,8.9,0,Moderate/Clear
Lucknow,Uttar Pradesh,19.5,45,0.0,4.4,0,Moderate/Clear
Imphal,Manipur,11.4,86,0.0,5.8,0,Moderate/Clear
Gurugram,Haryana,31.3,52,0.0,7.1,3,Humid/Overcast
Ranchi,Jharkhand,29.8,49,0.0,8.7,1,Moderate/Clear
Bhubaneswar,Odisha,29.0,72,0.0,7.1,3,Humid/Overcast
Agartala,Tripura,12.5,95,0.0,1.7,0,Moderate/Clear
Kohima,Nagaland,10.3,69,0.0,1.0,0,Moderate/Clear
Bhubaneswar,Odisha,37.4,46,0.0,23.9,3,Humid/Overcast
Chennai,Tamil Nadu,24.8,65,0.0,13.9,0,Moderate/Clear
Thiruvananthapuram,Kerala,28.4,79,0.0,18.3,3,Humid/Overcast
Ranchi,Jharkhand,19.2,76,0.1,10.3,1,Moderate/Clear
Mumbai,Maharashtra,26.5,87,0.0,2.6,2,Moderate/Clear
Aizawl,Mizoram,20.0,91,0.0,3.2,3,Humid/Overcast
Agartala,Tripura,33.4,66,0.0,6.0,3,Humid/Overcast
Agartala,Tripura,34.0,60,0.0,12.1,1,Moderate/Clear
Lucknow,Uttar Pradesh,28.5,86,0.0,10.2,3,Humid/Overcast
Imphal,Manipur,27.7,76,0.0,6.0,3,Humid/Overcast
Ahmedabad,Gujarat,21.4,94,18.8,11.9,3,Humid/Overcast
Bhubaneswar,Odisha,17.1,94,0.0,5.8,0,Moderate/Clear
Bhubaneswar,Odisha,26.8,75,0.3,5.9,1,Moderate/Clear
Agartala,Tripura,16.7,95,0.0,4.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,28.8,76,0.0,7.6,1,Moderate/Clear
Aizawl,Mizoram,22.0,80,0.0,0.4,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,21.2,78,1.1,17.4,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.5,94,0.1,5.6,3,Humid/Overcast
Panaji,Goa,25.1,93,0.7,11.3,3,Humid/Overcast
Guwahati,Assam,22.9,97,0.0,3.9,2,Moderate/Clear
Bhopal,Madhya Pradesh,34.4,19,0.0,11.6,1,Moderate/Clear
Patna,Bihar,31.1,68,0.5,29.8,3,Humid/Overcast
Shillong,Meghalaya,6.9,93,0.0,5.2,0,Moderate/Clear
Delhi,Delhi,8.3,59,0.0,7.5,0,Moderate/Clear
Dehradun,Uttarakhand,23.2,55,0.0,7.3,1,Moderate/Clear
Agartala,Tripura,17.7,84,0.0,9.0,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,27.3,77,0.2,25.6,2,Moderate/Clear
Jaipur,Rajasthan,13.0,81,0.0,5.2,0,Moderate/Clear
Bhopal,Madhya Pradesh,28.3,62,0.0,15.3,3,Humid/Overcast
Kohima,Nagaland,13.3,97,0.0,7.2,1,Moderate/Clear
Thiruvananthapuram,Kerala,24.2,99,3.1,4.4,2,Moderate/Clear
Delhi,Delhi,24.6,36,0.0,7.9,2,Moderate/Clear
Panaji,Goa,20.6,89,0.0,9.8,0,Moderate/Clear
Kolkata,West Bengal,34.8,36,0.0,2.5,1,Moderate/Clear
Delhi,Delhi,23.7,38,0.0,16.4,1,Moderate/Clear
Jaipur,Rajasthan,11.1,99,0.0,9.9,0,Moderate/Clear
Kohima,Nagaland,20.5,99,3.1,1.8,3,Humid/Overcast
Lucknow,Uttar Pradesh,18.5,89,0.0,7.9,2,Moderate/Clear
Lucknow,Uttar Pradesh,33.7,67,0.0,8.2,3,Humid/Overcast
Gangtok,Sikkim,17.9,92,0.0,0.8,3,Humid/Overcast
Lucknow,Uttar Pradesh,13.3,63,0.0,10.6,1,Moderate/Clear
Kolkata,West Bengal,20.2,89,0.0,3.1,0,Moderate/Clear
Bhopal,Madhya Pradesh,24.9,67,0.0,5.6,1,Moderate/Clear
Lucknow,Uttar Pradesh,19.4,59,0.0,3.3,0,Moderate/Clear
Bhubaneswar,Odisha,19.9,72,0.0,9.2,0,Moderate/Clear
Imphal,Manipur,21.9,98,0.0,1.5,3,Humid/Overcast
Shillong,Meghalaya,24.1,79,0.0,2.7,3,Humid/Overcast
Bengaluru,Karnataka,17.6,89,0.0,8.0,2,Moderate/Clear
Itanagar,Arunachal Pradesh,19.9,95,2.2,5.8,1,Moderate/Clear
Itanagar,Arunachal Pradesh,14.6,74,0.7,7.4,0,Moderate/Clear
Chennai,Tamil Nadu,31.1,65,0.0,14.1,3,Humid/Overcast
Shillong,Meghalaya,25.3,33,0.0,8.6,1,Moderate/Clear
Guwahati,Assam,14.2,87,0.0,4.7,0,Moderate/Clear
Agartala,Tripura,23.2,98,0.0,2.7,1,Moderate/Clear
Panaji,Goa,30.6,66,0.0,19.3,1,Moderate/Clear
Patna,Bihar,32.1,67,0.1,23.5,3,Humid/Overcast
Guwahati,Assam,25.0,93,1.7,15.3,3,Humid/Overcast
Bengaluru,Karnataka,19.5,88,0.0,11.2,1,Moderate/Clear
Lucknow,Uttar Pradesh,34.6,45,0.0,9.1,3,Humid/Overcast
Bhubaneswar,Odisha,24.1,63,0.0,8.6,2,Moderate/Clear
Dehradun,Uttarakhand,19.4,33,0.0,8.0,0,Moderate/Clear
Raipur,Chhattisgarh,23.3,85,0.0,5.4,2,Moderate/Clear
Itanagar,Arunachal Pradesh,18.0,66,0.0,2.3,2,Moderate/Clear
Aizawl,Mizoram,18.5,99,0.0,1.9,3,Humid/Overcast
Itanagar,Arunachal Pradesh,24.1,94,0.1,1.6,3,Humid/Overcast
Kohima,Nagaland,19.8,95,0.0,5.1,3,Humid/Overcast
Gurugram,Haryana,30.4,47,0.0,10.8,1,Moderate/Clear
Kolkata,West Bengal,26.1,86,0.0,7.9,1,Moderate/Clear
Agartala,Tripura,24.9,94,0.5,9.7,1,Moderate/Clear
Guwahati,Assam,26.4,93,0.0,3.4,3,Humid/Overcast
Kolkata,West Bengal,20.6,78,0.0,1.3,2,Moderate/Clear
Jaipur,Rajasthan,8.5,63,0.0,9.2,0,Moderate/Clear
Bhubaneswar,Odisha,33.6,52,0.0,13.4,1,Moderate/Clear
Mumbai,Maharashtra,28.4,76,0.0,15.2,3,Humid/Overcast
Bhopal,Madhya Pradesh,29.3,45,0.0,8.4,1,Moderate/Clear
Mumbai,Maharashtra,31.3,25,0.0,9.6,2,Moderate/Clear
Kohima,Nagaland,18.6,93,1.0,4.7,3,Humid/Overcast
Gangtok,Sikkim,8.1,72,0.0,3.6,0,Moderate/Clear
Chandigarh,Punjab,9.4,91,0.0,7.1,0,Moderate/Clear
Bengaluru,Karnataka,20.8,96,0.1,12.3,3,Humid/Overcast
Jaipur,Rajasthan,24.7,79,0.0,8.4,3,Humid/Overcast
Shillong,Meghalaya,10.3,91,0.0,14.3,0,Moderate/Clear
Aizawl,Mizoram,24.8,68,0.0,2.3,3,Humid/Overcast
Shillong,Meghalaya,24.4,45,0.3,11.0,1,Moderate/Clear
Aizawl,Mizoram,16.1,47,0.0,3.3,0,Moderate/Clear
Raipur,Chhattisgarh,24.5,98,12.2,10.0,3,Humid/Overcast
Agartala,Tripura,29.0,79,0.0,4.4,2,Moderate/Clear
Lucknow,Uttar Pradesh,20.0,60,0.0,1.8,2,Moderate/Clear
Itanagar,Arunachal Pradesh,14.1,54,0.0,2.0,0,Moderate/Clear
Raipur,Chhattisgarh,30.3,48,0.0,7.7,1,Moderate/Clear
Shimla,Himachal Pradesh,19.7,82,0.0,3.8,3,Humid/Overcast
Gurugram,Haryana,31.7,60,0.0,12.0,3,Humid/Overcast
Visakhapatnam,Andhra Pradesh,27.3,53,0.0,1.9,0,Moderate/Clear
Kohima,Nagaland,16.4,91,0.0,4.6,2,Moderate/Clear
Thiruvananthapuram,Kerala,30.9,54,0.0,1.6,0,Moderate/Clear
Hyderabad,Telangana,27.9,20,0.0,10.5,0,Moderate/Clear
Lucknow,Uttar Pradesh,15.1,91,0.0,5.4,2,Moderate/Clear
Chennai,Tamil Nadu,27.7,73,0.0,17.8,2,Moderate/Clear
Gurugram,Haryana,26.3,91,0.0,10.9,3,Humid/Overcast
Lucknow,Uttar Pradesh,26.0,95,0.0,5.1,3,Humid/Overcast
Bhubaneswar,Odisha,28.7,86,1.1,2.5,3,Humid/Overcast
Agartala,Tripura,34.5,22,0.0,10.7,1,Moderate/Clear
Ahmedabad,Gujarat,36.5,33,0.0,15.3,3,Humid/Overcast
Bhopal,Madhya Pradesh,12.8,55,0.0,9.6,0,Moderate/Clear
Bhopal,Madhya Pradesh,15.8,87,0.0,8.2,0,Moderate/Clear
Mumbai,Maharashtra,26.3,84,0.3,15.6,3,Humid/Overcast
Imphal,Manipur,25.5,41,0.0,9.3,2,Moderate/Clear
Shillong,Meghalaya,16.1,57,0.0,14.8,1,Moderate/Clear
Chennai,Tamil Nadu,26.0,90,0.0,0.8,1,Moderate/Clear
Bengaluru,Karnataka,18.8,93,0.0,10.3,1,Moderate/Clear
Bhubaneswar,Odisha,17.9,95,0.0,14.4,0,Moderate/Clear
Delhi,Delhi,31.5,71,2.4,4.0,3,Humid/Overcast
Guwahati,Assam,27.1,97,0.0,1.3,3,Humid/Overcast
Patna,Bihar,34.4,56,0.0,21.4,3,Humid/Overcast
Panaji,Goa,24.9,78,0.0,10.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,30.0,64,0.0,15.6,1,Moderate/Clear
Gurugram,Haryana,39.8,14,0.0,22.6,1,Moderate/Clear
Gangtok,Sikkim,16.9,56,0.0,4.6,1,Moderate/Clear
Hyderabad,Telangana,23.8,83,0.0,24.1,3,Humid/Overcast
Dehradun,Uttarakhand,21.7,60,0.0,7.5,1,Moderate/Clear
Visakhapatnam,Andhra Pradesh,21.9,91,0.0,9.4,0,Moderate/Clear
Chennai,Tamil Nadu,29.0,68,0.0,15.6,1,Moderate/Clear
Mumbai,Maharashtra,27.8,80,0.8,7.6,2,Moderate/Clear
Thiruvananthapuram,Kerala,31.2,68,0.5,16.4,1,Moderate/Clear
Guwahati,Assam,27.4,54,0.0,10.8,2,Moderate/Clear
Visakhapatnam,Andhra Pradesh,29.9,79,0.4,20.9,3,Humid/Overcast
Hyderabad,Telangana,26.9,71,0.0,21.4,3,Humid/Overcast
Ahmedabad,Gujarat,32.0,64,0.0,9.9,3,Humid/Overcast
Patna,Bihar,28.8,82,0.0,14.3,3,Humid/Overcast
Bhopal,Madhya Pradesh,24.8,31,0.0,9.6,0,Moderate/Clear
Bengaluru,Karnataka,25.6,65,0.0,4.3,1,Moderate/Clear
Kolkata,West Bengal,19.1,77,0.0,10.1,0,Moderate/Clear
Agartala,Tripura,30.8,73,0.0,9.8,3,Humid/Overcast
Agartala,Tripura,14.0,96,0.0,9.1,0,Moderate/Clear
Bhubaneswar,Odisha,30.2,76,0.4,9.7,2,Moderate/Clear
Lucknow,Uttar Pradesh,15.9,74,0.0,7.6,2,Moderate/Clear
Shillong,Meghalaya,13.1,70,0.0,7.3,2,Moderate/Clear
Shillong,Meghalaya,19.2,95,0.0,13.3,3,Humid/Overcast
Agartala,Tripura,26.0,93,0.0,11.7,3,Humid/Overcast
Guwahati,Assam,27.1,91,0.8,5.9,3,Humid/Overcast
Raipur,Chhattisgarh,34.6,33,0.0,9.1,1,Moderate/Clear
Aizawl,Mizoram,25.7,26,0.0,8.5,1,Moderate/Clear
Raipur,Chhattisgarh,23.0,96,0.2,6.1,2,Moderate/Clear
Hyderabad,Telangana,23.9,89,0.0,16.5,3,Humid/Overcast
Lucknow,Uttar Pradesh,28.9,79,0.1,27.4,3,Humid/Overcast
Ranchi,Jharkhand,24.8,77,0.0,11.9,1,Moderate/Clear
Panaji,Goa,31.1,64,0.0,24.9,1,Moderate/Clear
Panaji,Goa,19.7,81,0.0,5.9,0,Moderate/Clear
Bhubaneswar,Odisha,35.7,54,0.0,17.8,1,Moderate/Clear
Kolkata,West Bengal,28.2,85,0.2,12.0,1,Moderate/Clear
Bhubaneswar,Odisha,27.2,87,0.0,6.4,2,Moderate/Clear
Aizawl,Mizoram,18.5,100,0.3,2.2,3,Humid/Overcast
Jaipur,Rajasthan,21.1,30,0.0,4.2,0,Moderate/Clear
Thiruvananthapuram,Kerala,24.4,78,0.0,8.4,0,Moderate/Clear
Hyderabad,Telangana,19.2,69,0.0,6.6,0,Moderate/Clear
Mumbai,Maharashtra,26.2,81,0.0,5.7,1,Moderate/Clear
Shillong,Meghalaya,16.4,57,0.0,6.5,2,Moderate/Clear
Chandigarh,Punjab,15.2,70,0.0,7.2,2,Moderate/Clear
Gangtok,Sikkim,19.5,88,0.1,2.6,3,Humid/Overcast
Chandigarh,Punjab,29.1,80,0.0,11.0,3,Humid/Overcast
Agartala,Tripura,24.1,83,0.0,3.1,2,Moderate/Clear
Chennai,Tamil Nadu,28.0,83,1.6,10.8,3,Humid/Overcast
Kohima,Nagaland,13.1,96,0.3,1.8,0,Moderate/Clear
Kohima,Nagaland,5.4,76,0.0,6.9,0,Moderate/Clear
Ranchi,Jharkhand,23.5,96,0.2,15.6,3,Humid/Overcast
Ranchi,Jharkhand,29.7,33,0.0,11.5,1,Moderate/Clear
Shimla,Himachal Pradesh,15.4,56,0.0,4.9,1,Moderate/Clear
Chennai,Tamil Nadu,33.0,61,0.1,8.8,3,Humid/Overcast
Kohima,Nagaland,10.4,92,0.0,7.1,1,Moderate/Clear
Panaji,Goa,23.2,94,0.0,5.4,2,Moderate/Clear
Ranchi,Jharkhand,26.0,61,0.2,6.0,2,Moderate/Clear
Gurugram,Haryana,27.3,89,1.8,8.3,3,Humid/Overcast
Lucknow,Uttar Pradesh,30.5,47,0.0,11.6,2,Moderate/Clear
Lucknow,Uttar Pradesh,21.0,75,0.0,6.4,2,Moderate/Clear
Bhubaneswar,Odisha,27.3,84,0.1,13.4,3,Humid/Overcast
Lucknow,Uttar Pradesh,20.6,77,0.0,2.3,0,Moderate/Clear
Chandigarh,Punjab,30.7,47,0.0,17.5,1,Moderate/Clear
Kohima,Nagaland,15.7,99,0.0,4.8,2,Moderate/Clear
Dehradun,Uttarakhand,14.6,79,0.0,2.4,2,Moderate/Clear
Bhopal,Madhya Pradesh,18.1,71,0.0,9.6,2,Moderate/Clear
Imphal,Manipur,19.9,98,0.0,3.3,3,Humid/Overcast
Shillong,Meghalaya,25.4,74,0.1,10.7,3,Humid/Overcast
Jaipur,Rajasthan,33.7,18,0.0,5.8,1,Moderate/Clear
Delhi,Delhi,10.7,66,0.0,8.5,0,Moderate/Clear
Chennai,Tamil Nadu,25.5,85,0.0,10.1,0,Moderate/Clear
Thiruvananthapuram,Kerala,29.1,73,0.0,22.2,3,Humid/Overcast
Gurugram,Haryana,17.5,64,0.0,8.5,0,Moderate/Clear
Gurugram,Haryana,21.6,67,0.0,7.3,2,Moderate/Clear
Shillong,Meghalaya,5.6,75,0.0,4.6,0,Moderate/Clear
Delhi,Delhi,27.5,88,0.0,4.7,3,Humid/Overcast
Panaji,Goa,25.0,89,1.0,19.8,3,Humid/Overcast
Itanagar,Arunachal Pradesh,29.1,80,0.0,1.5,3,Humid/Overcast
Jaipur,Rajasthan,31.4,54,0.0,13.6,3,Humid/Overcast
Shillong,Meghalaya,15.0,98,9.6,26.6,3,Humid/Overcast
Hyderabad,Telangana,24.4,91,0.8,16.3,3,Humid/Overcast
Itanagar,Arunachal Pradesh,23.5,97,1.7,10.5,1,Moderate/Clear
Bengaluru,Karnataka,24.6,59,0.0,15.5,2,Moderate/Clear
Panaji,Goa,23.2,77,0.0,8.3,0,Moderate/Clear
Itanagar,Arunachal Pradesh,21.3,67,0.0,3.3,1,Moderate/Clear
Kohima,Nagaland,19.9,83,0.0,4.4,3,Humid/Overcast
Ranchi,Jharkhand,25.6,43,0.0,7.5,2,Moderate/Clear
Aizawl,Mizoram,19.2,97,0.0,1.5,3,Humid/Overcast
Guwahati,Assam,22.4,88,0.0,4.7,2,Moderate/Clear
Kolkata,West Bengal,23.1,70,0.0,1.6,2,Moderate/Clear
Panaji,Goa,29.0,73,0.0,1.8,0,Moderate/Clear
Raipur,Chhattisgarh,24.8,92,0.0,9.4,3,Humid/Overcast
Delhi,Delhi,29.6,25,0.0,11.2,1,Moderate/Clear
Itanagar,Arunachal Pradesh,18.4,60,0.0,1.9,0,Moderate/Clear
Hyderabad,Telangana,30.1,42,0.0,10.7,0,Moderate/Clear
Agartala,Tripura,31.9,76,0.2,2.7,3,Humid/Overcast
Bhopal,Madhya Pradesh,18.6,69,0.0,8.8,0,Moderate/Clear
